match_id,season,venue,team1,team2,runs_team1,runs_team2,winner,team1_encoded,team2_encoded,venue_encoded,winner_encoded,season_encoded,h2h_team1_wins,h2h_team2_wins,team1_winrate,team2_winrate
981013,2016,M Chinnaswamy Stadium,Gujarat Lions,Royal Challengers Bangalore,147,143,Gujarat Lions,4,16,23,4,8,0,0,0.4666666666666667,0.49372384937238495
1254084,2021,"Arun Jaitley Stadium, Delhi",Chennai Super Kings,Mumbai Indians,208,211,Mumbai Indians,0,10,1,10,13,0,0,0.5725490196078431,0.5409252669039146
829809,2015,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Chennai Super Kings,121,128,Chennai Super Kings,6,0,41,0,7,1,0,0.4789473684210526,0.5725490196078431
1254090,2021,Sharjah Cricket Stadium,Royal Challengers Bangalore,Punjab Kings,154,150,Royal Challengers Bangalore,16,12,50,16,13,0,0,0.49372384937238495,0.5263157894736842
1254091,2021,Sharjah Cricket Stadium,Sunrisers Hyderabad,Chennai Super Kings,124,136,Chennai Super Kings,18,0,50,0,13,0,0,0.47,0.5725490196078431
1254085,2021,"Arun Jaitley Stadium, Delhi",Rajasthan Royals,Sunrisers Hyderabad,206,157,Rajasthan Royals,13,18,1,13,13,0,1,0.5313807531380753,0.47
1216507,2020/21,Dubai International Cricket Stadium,Sunrisers Hyderabad,Rajasthan Royals,155,157,Rajasthan Royals,18,13,13,13,12,1,1,0.47,0.5313807531380753
501270,2011,"MA Chidambaram Stadium, Chepauk",Royal Challengers Bangalore,Mumbai Indians,171,138,Royal Challengers Bangalore,16,10,27,16,3,1,0,0.49372384937238495,0.5409252669039146
501264,2011,Himachal Pradesh Cricket Association Stadium,Deccan Chargers,Kings XI Punjab,182,112,Deccan Chargers,1,6,18,1,3,0,0,0.5066666666666667,0.4789473684210526
1216513,2020/21,Dubai International Cricket Stadium,Kings XI Punjab,Chennai Super Kings,174,170,Kings XI Punjab,6,0,13,6,12,1,1,0.4789473684210526,0.5725490196078431
1304103,2022,"Maharashtra Cricket Association Stadium, Pune",Gujarat Titans,Lucknow Super Giants,137,79,Gujarat Titans,5,9,32,5,14,0,1,0.515625,0.4426229508196721
501258,2011,Holkar Cricket Stadium,Rajasthan Royals,Kochi Tuskers Kerala,94,89,Rajasthan Royals,13,7,20,13,3,0,0,0.5313807531380753,0.35714285714285715
1473477,2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Delhi Capitals,158,157,Lucknow Super Giants,9,2,4,9,17,0,0,0.4426229508196721,0.49074074074074076
1473463,2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Gujarat Titans,Lucknow Super Giants,171,177,Lucknow Super Giants,5,9,4,9,17,1,1,0.515625,0.4426229508196721
1082645,2017,Maharashtra Cricket Association Stadium,Kings XI Punjab,Rising Pune Supergiant,70,77,Rising Pune Supergiant,6,14,31,14,9,0,0,0.4789473684210526,0.75
1426310,2024,"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bengaluru,Rajasthan Royals,168,168,Rajasthan Royals,17,13,33,13,16,0,0,0.5882352941176471,0.5313807531380753
548314,2012,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Deccan Chargers,Mumbai Indians,133,138,Mumbai Indians,1,10,11,10,4,0,0,0.5066666666666667,0.5409252669039146
548328,2012,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Kolkata Knight Riders,121,122,Kolkata Knight Riders,6,8,41,8,4,0,0,0.4789473684210526,0.45692883895131087
1473488,2025,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Sunrisers Hyderabad,221,173,Gujarat Titans,5,18,33,5,17,0,0,0.515625,0.47
335985,2007/08,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,154,161,Royal Challengers Bangalore,10,16,56,16,0,0,2,0.5409252669039146,0.49372384937238495
1473503,2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Sunrisers Hyderabad,Royal Challengers Bengaluru,224,173,Sunrisers Hyderabad,18,17,4,18,17,0,0,0.47,0.5882352941176471
335991,2007/08,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Mumbai Indians,175,109,Kings XI Punjab,6,10,41,6,0,0,0,0.4789473684210526,0.5409252669039146
1426270,2024,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Delhi Capitals,77,86,Delhi Capitals,5,2,33,2,16,0,0,0.515625,0.49074074074074076
1426264,2024,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Delhi Capitals,157,162,Delhi Capitals,9,2,4,2,16,1,0,0.4426229508196721,0.49074074074074076
980907,2016,M Chinnaswamy Stadium,Royal Challengers Bangalore,Sunrisers Hyderabad,220,171,Royal Challengers Bangalore,16,18,23,16,8,0,0,0.49372384937238495,0.47
980913,2016,Feroz Shah Kotla,Kings XI Punjab,Delhi Daredevils,107,103,Kings XI Punjab,6,3,16,6,8,0,0,0.4789473684210526,0.45625
1312198,2022,"Eden Gardens, Kolkata",Royal Challengers Bangalore,Lucknow Super Giants,197,171,Royal Challengers Bangalore,16,9,15,16,14,0,0,0.49372384937238495,0.4426229508196721
1216498,2020/21,Dubai International Cricket Stadium,Kings XI Punjab,Sunrisers Hyderabad,119,110,Kings XI Punjab,6,18,13,6,12,0,1,0.4789473684210526,0.47
1304088,2022,"Maharashtra Cricket Association Stadium, Pune",Lucknow Super Giants,Punjab Kings,141,118,Lucknow Super Giants,9,12,32,9,14,0,0,0.4426229508196721,0.5263157894736842
829767,2015,Feroz Shah Kotla,Kings XI Punjab,Delhi Daredevils,110,111,Delhi Daredevils,6,3,16,3,7,1,0,0.4789473684210526,0.45625
1304063,2022,"Dr DY Patil Sports Academy, Mumbai",Chennai Super Kings,Sunrisers Hyderabad,149,151,Sunrisers Hyderabad,0,18,10,18,14,1,0,0.5725490196078431,0.47
598055,2013,Subrata Roy Sahara Stadium,Pune Warriors,Mumbai Indians,108,112,Mumbai Indians,11,10,53,10,5,0,0,0.3111111111111111,0.5409252669039146
598041,2013,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kings XI Punjab,183,168,Chennai Super Kings,0,6,27,0,5,1,2,0.5725490196078431,0.4789473684210526
1304077,2022,"Dr DY Patil Sports Academy, Mumbai",Royal Challengers Bangalore,Lucknow Super Giants,172,148,Royal Challengers Bangalore,16,9,10,16,14,1,0,0.49372384937238495,0.4426229508196721
829773,2015,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Chennai Super Kings,187,163,Sunrisers Hyderabad,18,0,43,18,7,1,1,0.47,0.5725490196078431
598069,2013,"Rajiv Gandhi International Stadium, Uppal",Kolkata Knight Riders,Sunrisers Hyderabad,116,123,Sunrisers Hyderabad,8,18,43,18,5,1,0,0.45692883895131087,0.47
829759,2015,"Punjab Cricket Association Stadium, Mohali",Sunrisers Hyderabad,Kings XI Punjab,149,123,Sunrisers Hyderabad,18,6,41,18,7,1,1,0.47,0.4789473684210526
1304049,2022,"Dr DY Patil Sports Academy, Mumbai",Royal Challengers Bangalore,Punjab Kings,182,186,Punjab Kings,16,12,10,12,14,1,0,0.49372384937238495,0.5263157894736842
598057,2013,JSCA International Stadium Complex,Royal Challengers Bangalore,Kolkata Knight Riders,112,111,Royal Challengers Bangalore,16,8,21,16,5,0,1,0.49372384937238495,0.45692883895131087
1304061,2022,"Dr DY Patil Sports Academy, Mumbai",Delhi Capitals,Lucknow Super Giants,143,149,Lucknow Super Giants,2,9,10,9,14,1,1,0.49074074074074076,0.4426229508196721
829765,2015,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,122,127,Kolkata Knight Riders,0,8,27,8,7,0,1,0.5725490196078431,0.45692883895131087
829771,2015,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,103,111,Royal Challengers Bangalore,8,16,23,16,7,1,1,0.45692883895131087,0.49372384937238495
1304075,2022,"Maharashtra Cricket Association Stadium, Pune",Chennai Super Kings,Gujarat Titans,164,163,Chennai Super Kings,0,5,32,0,14,0,0,0.5725490196078431,0.515625
598043,2013,Eden Gardens,Rajasthan Royals,Kolkata Knight Riders,125,123,Rajasthan Royals,13,8,14,13,5,1,0,0.5313807531380753,0.45692883895131087
336040,2007/08,Dr DY Patil Sports Academy,Chennai Super Kings,Rajasthan Royals,156,150,Chennai Super Kings,0,13,9,0,0,0,0,0.5725490196078431,0.5313807531380753
980905,2016,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,Gujarat Lions,154,156,Gujarat Lions,6,4,39,4,8,0,0,0.4789473684210526,0.4666666666666667
980911,2016,Saurashtra Cricket Association Stadium,Rising Pune Supergiants,Gujarat Lions,161,149,Rising Pune Supergiants,15,4,46,15,8,0,0,0.35714285714285715,0.4666666666666667
980939,2016,Maharashtra Cricket Association Stadium,Rising Pune Supergiants,Kolkata Knight Riders,154,152,Rising Pune Supergiants,15,8,31,15,8,0,0,0.35714285714285715,0.45692883895131087
1426299,2024,"MA Chidambaram Stadium, Chepauk, Chennai",Rajasthan Royals,Chennai Super Kings,136,139,Chennai Super Kings,13,0,28,0,16,0,1,0.5313807531380753,0.5725490196078431
1426272,2024,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Chennai Super Kings,Lucknow Super Giants,172,167,Chennai Super Kings,0,9,4,0,16,0,0,0.5725490196078431,0.4426229508196721
1426266,2024,"Eden Gardens, Kolkata",Lucknow Super Giants,Kolkata Knight Riders,153,140,Lucknow Super Giants,9,8,15,9,16,0,0,0.4426229508196721,0.45692883895131087
1473501,2025,"Wankhede Stadium, Mumbai",Mumbai Indians,Delhi Capitals,178,120,Mumbai Indians,10,2,57,10,17,0,0,0.5409252669039146,0.49074074074074076
335987,2007/08,Sawai Mansingh Stadium,Kings XI Punjab,Rajasthan Royals,162,156,Kings XI Punjab,6,13,47,6,0,0,0,0.4789473684210526,0.5313807531380753
335993,2007/08,"MA Chidambaram Stadium, Chepauk",Kolkata Knight Riders,Chennai Super Kings,139,134,Kolkata Knight Riders,8,0,27,8,0,2,0,0.45692883895131087,0.5725490196078431
419165,2009/10,Dr DY Patil Sports Academy,Chennai Super Kings,Mumbai Indians,157,134,Chennai Super Kings,0,10,9,0,2,0,1,0.5725490196078431,0.5409252669039146
548316,2012,Feroz Shah Kotla,Chennai Super Kings,Delhi Daredevils,104,110,Delhi Daredevils,0,3,16,3,4,0,0,0.5725490196078431,0.45625
419159,2009/10,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,Chennai Super Kings,187,185,Kings XI Punjab,6,0,18,6,2,2,2,0.4789473684210526,0.5725490196078431
1426306,2024,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Chennai Super Kings,210,176,Royal Challengers Bengaluru,17,0,24,17,16,0,1,0.5882352941176471,0.5725490196078431
1473449,2025,"Wankhede Stadium, Mumbai",Kolkata Knight Riders,Mumbai Indians,109,118,Mumbai Indians,8,10,57,10,17,2,0,0.45692883895131087,0.5409252669039146
1082647,2017,Wankhede Stadium,Rising Pune Supergiant,Mumbai Indians,155,133,Rising Pune Supergiant,14,10,56,14,9,0,1,0.75,0.5409252669039146
1426312,2024,"MA Chidambaram Stadium, Chepauk, Chennai",Sunrisers Hyderabad,Kolkata Knight Riders,100,103,Kolkata Knight Riders,18,8,28,8,16,1,1,0.47,0.45692883895131087
1473475,2025,"Wankhede Stadium, Mumbai",Chennai Super Kings,Mumbai Indians,167,168,Mumbai Indians,0,10,57,10,17,1,1,0.5725490196078431,0.5409252669039146
1473461,2025,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Delhi Capitals,148,162,Delhi Capitals,17,2,24,2,17,0,0,0.5882352941176471,0.49074074074074076
1216539,2020/21,Dubai International Cricket Stadium,Delhi Capitals,Chennai Super Kings,167,126,Delhi Capitals,2,0,13,2,12,0,0,0.49074074074074076,0.5725490196078431
1254078,2021,"Narendra Modi Stadium, Ahmedabad",Punjab Kings,Kolkata Knight Riders,118,119,Kolkata Knight Riders,12,8,33,8,13,0,0,0.5263157894736842,0.45692883895131087
1216505,2020/21,Sheikh Zayed Stadium,Royal Challengers Bangalore,Delhi Capitals,148,148,Delhi Capitals,16,2,51,2,12,0,0,0.49372384937238495,0.49074074074074076
1304115,2022,"Wankhede Stadium, Mumbai",Delhi Capitals,Mumbai Indians,145,155,Mumbai Indians,2,10,57,10,14,0,1,0.49074074074074076,0.5409252669039146
1304101,2022,"Dr DY Patil Sports Academy, Mumbai",Chennai Super Kings,Delhi Capitals,196,113,Chennai Super Kings,0,2,10,0,14,0,1,0.5725490196078431,0.49074074074074076
1216511,2020/21,Sheikh Zayed Stadium,Mumbai Indians,Rajasthan Royals,179,134,Mumbai Indians,10,13,51,10,12,0,0,0.5409252669039146,0.5313807531380753
501266,2011,M Chinnaswamy Stadium,Chennai Super Kings,Royal Challengers Bangalore,118,119,Royal Challengers Bangalore,0,16,23,16,3,2,1,0.5725490196078431,0.49372384937238495
1254093,2021,Sharjah Cricket Stadium,Rajasthan Royals,Mumbai Indians,87,90,Mumbai Indians,13,10,50,10,13,0,1,0.5313807531380753,0.5409252669039146
1254087,2021,"Zayed Cricket Stadium, Abu Dhabi",Royal Challengers Bangalore,Kolkata Knight Riders,86,89,Kolkata Knight Riders,16,8,58,8,13,2,1,0.49372384937238495,0.45692883895131087
1254086,2021,"Narendra Modi Stadium, Ahmedabad",Punjab Kings,Delhi Capitals,161,162,Delhi Capitals,12,2,33,2,13,0,0,0.5263157894736842,0.49074074074074076
1254092,2021,Sharjah Cricket Stadium,Delhi Capitals,Kolkata Knight Riders,121,125,Kolkata Knight Riders,2,8,50,8,13,0,0,0.49074074074074076,0.45692883895131087
829823,2015,Eden Gardens,Mumbai Indians,Chennai Super Kings,196,154,Mumbai Indians,10,0,14,10,7,2,1,0.5409252669039146,0.5725490196078431
981005,2016,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Kings XI Punjab,Rising Pune Supergiants,168,165,Kings XI Punjab,6,15,11,6,8,0,0,0.4789473684210526,0.35714285714285715
981011,2016,Shaheed Veer Narayan Singh International Stadium,Delhi Daredevils,Royal Challengers Bangalore,132,129,Delhi Daredevils,3,16,49,3,8,0,1,0.45625,0.49372384937238495
1304100,2022,"Wankhede Stadium, Mumbai",Royal Challengers Bangalore,Sunrisers Hyderabad,184,118,Royal Challengers Bangalore,16,18,57,16,14,1,0,0.49372384937238495,0.47
501267,2011,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,169,162,Kolkata Knight Riders,8,10,14,8,3,2,1,0.45692883895131087,0.5409252669039146
1216510,2020/21,Dubai International Cricket Stadium,Kings XI Punjab,Royal Challengers Bangalore,195,100,Kings XI Punjab,6,16,13,6,12,0,0,0.4789473684210526,0.49372384937238495
1216504,2020/21,Dubai International Cricket Stadium,Kolkata Knight Riders,Rajasthan Royals,163,130,Kolkata Knight Riders,8,13,13,8,12,0,2,0.45692883895131087,0.5313807531380753
1304114,2022,"Brabourne Stadium, Mumbai",Chennai Super Kings,Rajasthan Royals,145,135,Chennai Super Kings,0,13,6,0,14,2,0,0.5725490196078431,0.5313807531380753
1254079,2021,"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bangalore,Delhi Capitals,169,164,Royal Challengers Bangalore,16,2,33,16,13,0,1,0.49372384937238495,0.49074074074074076
1216538,2020/21,Sharjah Cricket Stadium,Mumbai Indians,Sunrisers Hyderabad,204,159,Mumbai Indians,10,18,50,10,12,0,0,0.5409252669039146,0.47
1473460,2025,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Rajasthan Royals,199,150,Gujarat Titans,5,13,33,5,17,0,0,0.515625,0.5313807531380753
1473474,2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Punjab Kings,Royal Challengers Bengaluru,152,158,Royal Challengers Bengaluru,12,17,29,17,17,0,0,0.5263157894736842,0.5882352941176471
1473448,2025,"Barsapara Cricket Stadium, Guwahati",Rajasthan Royals,Chennai Super Kings,172,172,Chennai Super Kings,13,0,3,0,17,0,3,0.5313807531380753,0.5725490196078431
1426307,2024,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Punjab Kings,Sunrisers Hyderabad,204,198,Punjab Kings,12,18,44,12,16,1,0,0.5263157894736842,0.47
1082646,2017,Feroz Shah Kotla,Royal Challengers Bangalore,Delhi Daredevils,152,144,Royal Challengers Bangalore,16,3,16,16,9,1,1,0.49372384937238495,0.45625
419158,2009/10,Eden Gardens,Rajasthan Royals,Kolkata Knight Riders,129,126,Rajasthan Royals,13,8,14,13,2,2,1,0.5313807531380753,0.45692883895131087
548317,2012,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,191,166,Mumbai Indians,10,13,56,10,4,2,0,0.5409252669039146,0.5313807531380753
419164,2009/10,Dr DY Patil Sports Academy,Deccan Chargers,Royal Challengers Bangalore,78,83,Royal Challengers Bangalore,1,16,9,16,2,0,0,0.5066666666666667,0.49372384937238495
335992,2007/08,M Chinnaswamy Stadium,Royal Challengers Bangalore,Rajasthan Royals,129,135,Rajasthan Royals,16,13,23,13,0,0,1,0.49372384937238495,0.5313807531380753
335986,2007/08,Eden Gardens,Deccan Chargers,Kolkata Knight Riders,100,84,Deccan Chargers,1,8,14,1,0,0,0,0.5066666666666667,0.45692883895131087
1473500,2025,"Arun Jaitley Stadium, Delhi",Chennai Super Kings,Rajasthan Royals,171,180,Rajasthan Royals,0,13,1,13,17,4,0,0.5725490196078431,0.5313807531380753
1426267,2024,"Wankhede Stadium, Mumbai",Chennai Super Kings,Mumbai Indians,198,179,Chennai Super Kings,0,10,57,0,16,1,3,0.5725490196078431,0.5409252669039146
1426273,2024,"Arun Jaitley Stadium, Delhi",Sunrisers Hyderabad,Delhi Capitals,261,191,Sunrisers Hyderabad,18,2,1,18,16,0,0,0.47,0.49074074074074076
1426298,2024,"Eden Gardens, Kolkata",Kolkata Knight Riders,Mumbai Indians,151,127,Kolkata Knight Riders,8,10,15,8,16,3,1,0.45692883895131087,0.5409252669039146
598042,2013,Subrata Roy Sahara Stadium,Royal Challengers Bangalore,Pune Warriors,175,164,Royal Challengers Bangalore,16,11,53,16,5,0,0,0.49372384937238495,0.3111111111111111
1304074,2022,"Dr DY Patil Sports Academy, Mumbai",Punjab Kings,Sunrisers Hyderabad,144,144,Sunrisers Hyderabad,12,18,10,18,14,2,0,0.5263157894736842,0.47
1304060,2022,"Maharashtra Cricket Association Stadium, Pune",Mumbai Indians,Kolkata Knight Riders,158,159,Kolkata Knight Riders,10,8,32,8,14,1,4,0.5409252669039146,0.45692883895131087
598056,2013,"Punjab Cricket Association Stadium, Mohali",Sunrisers Hyderabad,Kings XI Punjab,146,112,Sunrisers Hyderabad,18,6,41,18,5,2,1,0.47,0.4789473684210526
1304048,2022,"Brabourne Stadium, Mumbai",Mumbai Indians,Delhi Capitals,174,168,Mumbai Indians,10,2,6,10,14,2,0,0.5409252669039146,0.49074074074074076
598052,2013,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Rajasthan Royals,136,141,Rajasthan Royals,6,13,41,13,5,1,0,0.4789473684210526,0.5313807531380753
1304064,2022,"Maharashtra Cricket Association Stadium, Pune",Mumbai Indians,Royal Challengers Bangalore,147,145,Mumbai Indians,10,16,32,10,14,0,3,0.5409252669039146,0.49372384937238495
1304070,2022,"Dr DY Patil Sports Academy, Mumbai",Gujarat Titans,Rajasthan Royals,188,152,Gujarat Titans,5,13,10,5,14,1,0,0.515625,0.5313807531380753
598046,2013,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,135,70,Mumbai Indians,10,0,56,10,5,3,2,0.5409252669039146,0.5725490196078431
1304058,2022,"Dr DY Patil Sports Academy, Mumbai",Lucknow Super Giants,Sunrisers Hyderabad,165,147,Lucknow Super Giants,9,18,10,9,14,0,0,0.4426229508196721,0.47
1254109,2021,Dubai International Cricket Stadium,Sunrisers Hyderabad,Kolkata Knight Riders,112,117,Kolkata Knight Riders,18,8,13,8,13,1,2,0.47,0.45692883895131087
1181767,2019,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Delhi Capitals,Chennai Super Kings,139,140,Chennai Super Kings,2,0,11,0,11,1,1,0.49074074074074076,0.5725490196078431
1426288,2024,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Rajasthan Royals,193,187,Sunrisers Hyderabad,18,13,44,18,16,1,2,0.47,0.5313807531380753
1175369,2019,Sawai Mansingh Stadium,Royal Challengers Bangalore,Rajasthan Royals,153,154,Rajasthan Royals,16,13,47,13,11,0,2,0.49372384937238495,0.5313807531380753
1473504,2025,"Narendra Modi Stadium, Ahmedabad",Chennai Super Kings,Gujarat Titans,218,135,Chennai Super Kings,0,5,33,0,17,1,0,0.5725490196078431,0.515625
335982,2007/08,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,205,63,Kolkata Knight Riders,8,16,23,8,0,2,2,0.45692883895131087,0.49372384937238495
335996,2007/08,M Chinnaswamy Stadium,Chennai Super Kings,Royal Challengers Bangalore,174,158,Chennai Super Kings,0,16,23,0,0,2,2,0.5725490196078431,0.49372384937238495
1473510,2025,"Narendra Modi Stadium, Ahmedabad",Mumbai Indians,Punjab Kings,194,203,Punjab Kings,10,12,33,12,17,1,0,0.5409252669039146,0.5263157894736842
1426277,2024,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Lucknow Super Giants,206,204,Chennai Super Kings,0,9,28,0,16,1,0,0.5725490196078431,0.4426229508196721
1426263,2024,"Wankhede Stadium, Mumbai",Royal Challengers Bengaluru,Mumbai Indians,186,196,Mumbai Indians,17,10,57,10,16,0,0,0.5882352941176471,0.5409252669039146
